"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	9985	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	10144	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	10511	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	10816	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	10801	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	11001	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	11081	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	11340	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	11615	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	11970	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	12980	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	44962	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	46542	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	50109	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	53580	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	57234	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	60221	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	63439	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	66346	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	69111	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	72257	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	75282	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	77352	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	79606	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	83257	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	85730	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	89701	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	92173	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	92575	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	95465	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	95485	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	97100	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	98276	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	179119	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	182211	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	186072	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	190038	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	193960	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	196678	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	199514	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	203100	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	206268	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	209963	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	214375	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	217617	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	219711	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	222868	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	226488	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	229574	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	232160	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	234068	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	237974	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	239602	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	243266	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	248629	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	1517316	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1521261	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1526178	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1529990	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1534880	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1533567	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1531059	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1529847	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1527439	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1529304	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1529535	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1529529	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1526432	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1523795	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1518895	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1512052	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1503805	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1493113	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	1491605	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	1482568	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	1473534	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	1462201	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	6009	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	6595	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	6927	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	7281	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	7622	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	7938	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	8128	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	8534	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	8827	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	9213	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	9671	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	10030	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	10271	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	10548	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	11072	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	11102	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	11579	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	11582	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	11696	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	11923	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	12291	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	13576	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	43103	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	45274	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	48531	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	52035	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	55531	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	58193	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	61039	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	63964	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	66580	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	69225	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	71526	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	73462	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	75760	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	78448	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	80689	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	83865	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	86195	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	87325	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	90441	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	90739	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	92083	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	93431	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	162682	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	165467	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	169368	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	172984	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	176457	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	179197	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	182038	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	185020	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	188372	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	191680	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	195522	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	198513	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	201024	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	204024	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	207822	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	211420	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	213769	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	215547	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	10	218326	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	11	219897	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	222173	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	228058	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	25	1427459	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	40	1431983	2.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	38	1439050	2.6
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	40	1445949	2.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	26	1451258	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	43	1452688	3.0
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	31	1453683	2.1
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	47	1452267	3.2
